Material_ID,Formula,pretty_formula,KV ,EV ,GV ,PV ,KR ,ER ,GR ,PR ,bulk,shear,young,poisson,csyst,gap,density,y_cla
mp-1009533,PdC,PdC,175.33,64.455,22.4,0.43873,175.33,63.444,22.034,0.43969,175.33,22.217,63.95,0.43921,cubic,0,8.98720141,H1a
mp-557569,SmAsS,SmAsS,79.778,133.51,54.667,0.22109,79.263,125.11,50.572,0.23693,79.52,52.619,129.33,0.22893,orthorhombic,0.3589,6.445562666,H2
mp-5042,YTiGe,YTiGe,87.222,130.42,52.133,0.2508,87.066,119.05,46.794,0.2721,87.144,49.464,124.78,0.26135,tetragonal,0,5.469106578,H4
mp-569511,NiTePd,NiTePd,120.56,105.45,38.933,0.35422,119.13,101.15,37.228,0.35849,119.84,38.081,103.3,0.35634,orthorhombic,0,9.532300074,H4
mp-990440,Na2ZrO3,Na2ZrO3,84.222,136.18,55.333,0.23052,79.174,119.44,47.832,0.24856,81.698,51.583,127.84,0.2392,monoclinic,4.4161,3.956541935,H2
mp-867253,LiZn2Ir,LiZn2Ir,113.67,139.41,53.8,0.29559,113.67,72.976,26.194,0.393,113.67,39.997,107.39,0.34253,cubic,0,9.877498579,H1a
mp-10187,TeIr,TeIr,176.22,98.304,34.933,0.40703,175.68,26.321,8.9221,0.47503,175.95,21.928,63.159,0.44017,hexagonal,0,12.80957192,H4
mp-31458,TiSbRu,TiSbRu,140.33,92.32,33.2,0.39036,140.33,85.308,30.496,0.39868,140.33,31.848,88.825,0.39451,cubic,0,7.69508224,H1a
mp-6953,Ca(MnP)2,Ca(MnP)2,86.778,133.07,53.467,0.24442,86.709,116.18,45.501,0.27668,86.743,49.484,124.73,0.26034,trigonal,0,4.160923702,H2
mp-11737,Li4SiO4,Li4SiO4,79.444,133.4,54.667,0.22014,79.026,124.74,50.424,0.23692,79.235,52.545,129.1,0.22845,triclinic,4.9652,2.347340537,H5
mp-1025257,TmGa5Co,TmGa5Co,92.556,123.07,48.133,0.27839,91.263,119.86,46.778,0.28112,91.909,47.455,121.46,0.27974,tetragonal,0,7.93838887,H4
mp-20473,Mn2Ge,Mn2Ge,141.33,118.11,43.4,0.36072,138.46,58.412,20.428,0.42969,139.9,31.914,88.977,0.394,hexagonal,0,7.81976486,H4
mp-1017555,CsBeF3,CsBeF3,125.33,150.3,57.8,0.30014,125.33,42.421,14.693,0.44359,125.33,36.246,99.178,0.36811,cubic,5.385,5.026563847,H2
mp-568269,TmNiBi,TmNiBi,84,127.25,51,0.24752,84,125.17,50,0.25166,84,50.5,126.21,0.24959,cubic,0.2127,10.92530228,H5
mp-2391,YbPd3,YbPd3,116.67,114.89,43,0.33588,116.67,95.041,34.833,0.36423,116.67,38.917,105.07,0.3499,cubic,0,12.0040284,H1a
mp-862896,PmCdRh2,PmCdRh2,111,111.89,42,0.332,111,105.87,39.474,0.34103,111,40.737,108.89,0.3365,cubic,0,10.01463711,H1a
mp-1077353,TiH2,TiH2,142.22,97.381,35.133,0.38588,140.8,77.881,27.66,0.40781,141.51,31.397,87.704,0.39671,tetragonal,0,3.391820204,H4
mp-10991,YCuAs2,YCuAs2,90.222,123.89,48.733,0.27113,88.723,121.39,47.719,0.27196,89.472,48.226,122.64,0.27154,tetragonal,0,6.620741219,H4
mp-9351,LuGeAu,LuGeAu,109.33,115.45,43.6,0.324,105.37,106.72,40.086,0.33119,107.35,41.843,111.09,0.32752,hexagonal,0,12.04646869,H4
mp-1898,CeSi2,CeSi2,92.556,124.81,48.933,0.27526,90.903,117.58,45.773,0.28441,91.729,47.353,121.2,0.27978,tetragonal,0,5.496004683,H4
mp-3589,BPO4,BPO4,64.111,145.52,64.867,0.1217,56.471,130.8,58.711,0.11395,60.291,61.789,138.17,0.11806,tetragonal,7.2758,2.653531538,H4
mp-864734,HfInPd2,HfInPd2,145,114.91,42,0.36792,145,53.459,18.581,0.43855,145,30.29,84.955,0.40235,cubic,0,11.70613858,H1a
mp-570691,Ti3Sn,Ti3Sn,114.33,144.42,56,0.28947,114.33,64.857,23.073,0.40546,114.33,39.537,106.35,0.34497,cubic,0,6.019282977,H1a
mp-861992,PaNi2Sb,PaNi2Sb,144.67,88.366,31.6,0.3982,144.67,81.953,29.153,0.40558,144.67,30.376,85.168,0.40188,cubic,0,11.20585933,H1a
mp-862543,Sc2AlTc,Sc2AlTc,108.33,119.04,45.2,0.31686,108.33,101.44,37.742,0.34393,108.33,41.471,110.33,0.33026,cubic,0,4.909928155,H1a
mvc-3769,YMoO3,YMoO3,124.11,110.96,41.067,0.35099,119.48,91.112,33.182,0.3729,121.79,37.125,101.1,0.36165,hexagonal,0,5.408056638,H4
mp-11351,CeAlNi,CeAlNi,100.56,119.59,45.933,0.30178,96.13,113.99,43.763,0.30236,98.343,44.848,116.79,0.30207,hexagonal,0,6.768834436,H4
mp-1018025,LuAgO2,LuAgO2,125.56,125.2,46.933,0.33381,120.27,74.202,26.554,0.39717,122.91,36.744,100.24,0.36407,trigonal,2.1874,8.244932754,H2
mp-976952,NaPuO3,NaPuO3,73,145.69,62.4,0.16738,73,117.31,47.602,0.23217,73,55.001,131.88,0.1989,cubic,0,6.869939598,H1a
mp-998968,TiMo,TiMo,140.44,81.573,29.067,0.4032,140.3,94.264,33.956,0.38802,140.37,31.512,87.953,0.39557,orthorhombic,0,6.858149714,H4
mp-11487,LaPt3,LaPt3,100.33,117.9,45.2,0.30416,100.33,112.85,42.99,0.31254,100.33,44.095,115.38,0.30833,cubic,0,15.79615175,H1a
mvc-15945,AlCuO3,AlCuO3,164,135.67,49.8,0.36213,157.6,4.9209,1.646,0.4948,160.8,25.723,73.262,0.42406,hexagonal,0,4.742751582,H4
mp-19284,NiAgO2,NiAgO2,130.78,123.68,46.067,0.34238,117.54,74.168,26.586,0.39484,124.16,36.327,99.296,0.36671,hexagonal,0,6.873881754,H4
mp-29131,VSe,VSe,82.333,134.55,54.8,0.22763,82.069,118.54,47.067,0.25927,82.201,50.934,126.64,0.24322,hexagonal,0,6.058561364,H4
mp-4429,CaSiO3,CaSiO3,93.667,124.74,48.8,0.27805,91.878,115.45,44.728,0.29057,92.772,46.764,120.11,0.28422,triclinic,4.8628,2.818920114,H5
mp-11304,Li2CdPb,Li2CdPb,103,120.57,46.2,0.3049,103,106.31,40.025,0.32798,103,43.113,113.5,0.31634,cubic,0,6.446427156,H1a
mp-568495,Cu10Sn3,Cu10Sn3,110.22,111.17,41.733,0.3319,110.22,106.15,39.624,0.33949,110.22,40.679,108.67,0.33568,hexagonal,0,8.842899312,H4
mp-998987,Ti3Ge,Ti3Ge,122.67,115.5,43,0.34307,122.67,84.33,30.435,0.38542,122.67,36.717,100.16,0.36391,cubic,0,5.601246994,H1a
mp-20214,UGa3,UGa3,85,127.5,51,0.25,85,122.01,48.387,0.26077,85,49.694,124.77,0.25536,cubic,0,9.717902977,H1a
mp-753594,BiOF,BiOF,113.44,114.69,43.067,0.33151,113.27,97.939,36.116,0.35589,113.36,39.591,106.39,0.34358,tetragonal,2.6891,8.659975659,H4
mp-1921,ThTe,ThTe,82,126.73,51,0.24242,82,126.2,50.743,0.2435,82,50.871,126.46,0.24296,cubic,0,10.45207152,H1a
mp-11974,TmSnRh,TmSnRh,112.44,116.46,43.867,0.32739,110.32,98.846,36.591,0.35067,111.38,40.229,107.72,0.33881,hexagonal,0,10.41414023,H4
mp-555434,As2O5,As2O5,93.222,130.97,51.733,0.26584,91.821,108.79,41.762,0.30253,92.522,46.748,120.03,0.28378,tetragonal,1.3437,4.217422337,H1a
mp-865123,MgGaPd2,MgGaPd2,131.67,116.34,43,0.35274,131.67,70.053,24.818,0.41133,131.67,33.909,93.685,0.38141,cubic,0,8.283903741,H1a
mp-8176,RbTlO2,RbTlO2,114.89,109.28,40.733,0.34146,114.82,101.28,37.429,0.35299,114.85,39.081,105.3,0.3472,trigonal,0.8541,7.592668816,H2
mp-867978,SmInRh2,SmInRh2,121.67,106.68,39.4,0.35386,121.67,94.455,34.457,0.37061,121.67,36.929,100.61,0.36218,cubic,0,10.2258399,H1a
mp-1914,YGa2,YGa2,76.667,133.94,55.4,0.20883,69.771,128.65,53.932,0.19269,73.219,54.666,131.32,0.20109,hexagonal,0,5.954496935,H4
mp-754027,NaSmO2,NaSmO2,97.111,130.79,51.267,0.27554,78.325,114.87,45.743,0.25558,87.718,48.505,122.87,0.26655,tetragonal,3.6562,5.675271893,H4
mp-1628,TeRh,TeRh,128.89,97.125,35.333,0.37441,128.84,93.91,34.062,0.37852,128.86,34.698,95.52,0.37646,hexagonal,0,9.363464294,H4
mp-9350,ScGeAu,ScGeAu,102.33,118.2,45.2,0.3075,97.866,111.8,42.685,0.3096,100.1,43.943,115,0.30852,hexagonal,0,9.111224955,H4
mp-754401,Al2O3,Al2O3,97.444,126.48,49.267,0.28367,91.913,110.41,42.471,0.29979,94.679,45.869,118.47,0.29144,orthorhombic,4.2347,2.528751716,H2
mp-5733,CaSiO3,CaSiO3,92.889,124.44,48.733,0.27673,91.415,115.51,44.791,0.28941,92.152,46.762,119.99,0.28298,monoclinic,4.8811,2.818933202,H2
mp-10140,Sc3TlB,Sc3TlB,74,131.47,54.6,0.2039,74,129.88,53.78,0.20748,74,54.19,130.67,0.20569,cubic,0,5.633904343,H1a
mp-754480,GdYO2,GdYO2,92.889,124,48.533,0.27751,88.151,117.86,46.143,0.27716,90.52,47.338,120.93,0.27734,hexagonal,0,6.171099945,H4
mp-1018161,CrNiSb,CrNiSb,85,128.75,51.6,0.24755,85,119.81,47.353,0.26508,85,49.476,124.31,0.25625,cubic,0,7.509964466,H1a
mp-556548,Bi(BO2)3,Bi(BO2)3,87.556,127.98,50.933,0.25638,87.304,117.51,46.057,0.27567,87.43,48.495,122.78,0.26594,monoclinic,4.0679,5.245428748,H2
mp-1018139,HoNiBi,HoNiBi,85.333,125.49,50,0.2549,85.333,122.59,48.626,0.26056,85.333,49.313,124.04,0.25773,cubic,0.2515,10.63319855,H5
mp-13099,YN,YN,115,113.75,42.6,0.33514,115,95.57,35.097,0.36149,115,38.849,104.75,0.34819,cubic,2.2998,4.60189752,H2
mp-13416,Sc2InNi2,Sc2InNi2,102.11,115.12,43.867,0.31211,100.05,112.97,43.06,0.31181,101.08,43.463,114.04,0.31196,tetragonal,0,6.207417983,H4
mp-1256,HoGa2,HoGa2,79.333,133.23,54.6,0.2201,71.395,126.17,52.335,0.20545,75.364,53.467,129.72,0.21312,hexagonal,0,8.075986698,H4
mp-1029532,Ca2CoN2,Ca2CoN2,88,125.27,49.6,0.26276,86.979,119.97,47.227,0.27012,87.49,48.413,122.62,0.26641,tetragonal,0,3.581832388,H4
mp-3992,PrSF,PrSF,91.333,121.66,47.6,0.27799,91.108,118.96,46.383,0.28238,91.221,46.991,120.31,0.28018,tetragonal,1.2531,5.702344265,H1a
mp-1029943,Ca3GaN3,Ca3GaN3,79.667,127.31,51.6,0.23365,79.667,127.06,51.475,0.23419,79.667,51.537,127.19,0.23392,hexagonal,0.9122,3.367295673,H1a
mp-22275,YSnPt,YSnPt,110.11,112.42,42.267,0.32984,107.03,105.32,39.415,0.33599,108.57,40.841,108.87,0.33287,orthorhombic,0,10.03158872,H4
mp-999069,Ti2AlFe,Ti2AlFe,126,124.93,46.8,0.33475,126,67.34,23.864,0.41093,126,35.332,96.935,0.37178,cubic,0,5.100894581,H1a
mp-20010,DyCuGe,DyCuGe,72.222,140.1,59.533,0.17668,65.356,125.89,53.389,0.17897,68.789,56.461,133,0.17777,hexagonal,0,8.725693138,H4
mp-13071,Sc2TlC,Sc2TlC,80,132.24,54,0.22449,78.877,122.13,49.17,0.24194,79.439,51.585,127.22,0.23309,hexagonal,0,6.707253817,H4
mp-20930,InCuO2,InCuO2,126.89,115.26,42.733,0.34861,114.76,85.536,31.086,0.37578,120.83,36.91,100.5,0.36138,trigonal,0.2695,6.107406588,H2
mvc-7792,Mg(MoO2)2,Mg(MoO2)2,106.67,142.11,55.6,0.27796,87.404,90.084,33.912,0.32822,97.035,44.756,116.38,0.30012,monoclinic,1.2107,4.93934893,H4
mp-567769,Ca(SiPd)2,Ca(SiPd)2,108.89,112.9,42.533,0.32719,106.79,105.64,39.561,0.33513,107.84,41.047,109.28,0.33111,tetragonal,0,5.76887874,H4
mp-865747,Y2MgGe2,Y2MgGe2,72.111,135.47,57.067,0.18691,71.941,126.98,52.653,0.20582,72.026,54.86,131.26,0.19628,tetragonal,0,5.101196806,H4
mp-18814,MnCO3,MnCO3,104.22,121.97,46.733,0.30495,94.792,107.46,40.982,0.31106,99.507,43.858,114.72,0.30785,trigonal,3.2519,3.559232997,H2
mp-510441,YInPt2,YInPt2,121.56,102.59,37.733,0.35934,119.89,98.305,36.053,0.36334,120.72,36.893,100.45,0.36133,hexagonal,0,11.9181318,H4
mp-1025241,ScGa5Fe,ScGa5Fe,77.111,130.68,53.667,0.21754,77.051,126.12,51.386,0.22719,77.081,52.526,128.41,0.22235,tetragonal,0,6.429560049,H4
mp-2088,CeAl2,CeAl2,76.333,130.3,53.6,0.2155,76.333,127.31,52.091,0.22203,76.333,52.845,128.81,0.21875,cubic,0,5.124395241,H1a
mvc-15476,AlBiO3,AlBiO3,106.67,127.48,49,0.30081,106.67,91.605,33.756,0.35687,106.67,41.378,109.92,0.32825,cubic,0,6.0370519,H1a
mp-20049,LiFeP,LiFeP,81.778,134.12,54.667,0.22667,78.573,118.98,47.684,0.24762,80.176,51.175,126.59,0.23684,tetragonal,0,3.874795452,H4
mp-13495,ZrPd,ZrPd,138.33,116.4,42.8,0.35976,129.93,64.621,22.801,0.41711,134.13,32.8,90.984,0.38695,orthorhombic,0,8.472656953,H4
mp-37657,Ca3SiO5,Ca3SiO5,97.444,121.62,47.067,0.29199,93,113.07,43.579,0.29736,95.222,45.323,117.35,0.2946,hexagonal,2.9302,2.996383092,H1b
mp-545598,UCdO4,UCdO4,121.33,130.03,49.2,0.32139,97.468,85.771,31.689,0.35334,109.4,40.444,108.02,0.33543,orthorhombic,1.9685,7.735610511,H2
mp-549158,InCuO2,InCuO2,128.22,115.38,42.733,0.35002,115.8,83.175,30.129,0.38029,122.01,36.431,99.401,0.36422,hexagonal,0.2516,6.13771786,H1a
mp-697030,Mg2H6Ru,Mg2H6Ru,75,129.47,53.4,0.21228,75,129.37,53.346,0.21252,75,53.373,129.42,0.2124,cubic,3.1709,3.52963921,H2
mp-567347,Li2AgSn,Li2AgSn,83.333,131.19,53,0.23762,83.333,117.85,46.609,0.26429,83.333,49.804,124.59,0.25082,cubic,0,5.566622046,H1a
mp-30886,YZn12,YZn12,79.111,128.5,52.267,0.22928,78.654,125.77,50.98,0.2335,78.882,51.624,127.14,0.23138,tetragonal,0,7.031698909,H4
mvc-16021,CaTiS2,CaTiS2,81.778,130.89,53.067,0.23324,79.192,121.47,48.808,0.24436,80.485,50.937,126.19,0.23869,trigonal,0,3.354832779,H2
mp-758006,Ca2SiO4,Ca2SiO4,99.889,116.31,44.533,0.30593,97.983,113.21,43.294,0.30744,98.936,43.914,114.76,0.30667,monoclinic,4.1639,3.071705116,H2
mp-1933,Cu3N,Cu3N,116,127.93,48.6,0.31619,116,77.412,27.871,0.38878,116,38.235,103.35,0.35151,cubic,0.982,6.121620204,H5
mp-2011,UP,UP,95.667,156.99,64,0.2265,95.667,71.852,26.131,0.37482,95.667,45.066,116.85,0.29643,cubic,0,10.37224917,H1a
mp-996971,CuPdO2,CuPdO2,172.22,96.054,34.133,0.40704,143.64,50.811,17.63,0.44104,157.93,25.882,73.623,0.4223,orthorhombic,0,6.914185748,H4
mp-9967,NdSi,NdSi,74.889,130.87,54.133,0.20875,74.85,127.6,52.471,0.21588,74.869,53.302,129.24,0.21231,orthorhombic,0,5.927845124,H4
mp-22514,Mn2Sn,Mn2Sn,96.111,125.35,48.867,0.28262,93.688,108.93,41.695,0.30623,94.9,45.281,117.2,0.29417,hexagonal,0,7.850711815,H4
mp-10847,NiSbSe,NiSbSe,90.333,121.47,47.6,0.27589,90.333,118.67,46.316,0.28106,90.333,46.958,120.07,0.27847,cubic,0,7.511400341,H1a
mp-999142,SnO,SnO,99.778,148,59.067,0.25279,73.68,96.42,37.608,0.2819,86.729,48.337,122.29,0.26499,tetragonal,0,6.851569688,H4
mp-971948,Zn3Co,Zn3Co,118.22,129.46,49.133,0.31748,113.73,75.485,27.165,0.38938,115.98,38.149,103.14,0.35178,tetragonal,0,8.09868539,H4
mp-973153,ScAlPt2,ScAlPt2,150.33,84.914,30.2,0.40586,150.33,72.937,25.698,0.41914,150.33,27.949,78.954,0.41247,cubic,0,11.71371654,H1a
mp-4484,Ba(PRu)2,Ba(PRu)2,94.222,137.56,54.733,0.25667,79.21,106.74,41.847,0.2754,86.716,48.29,122.19,0.26516,tetragonal,0,6.578694033,H4
mp-684031,Mg3(TiAl9)2,Mg3(TiAl9)2,79,127.12,51.6,0.23181,79,126.42,51.253,0.23329,79,51.426,126.77,0.23255,cubic,0,2.700534158,H1a
mp-10744,Si3Pt2,Si3Pt2,161.67,101.06,36.2,0.39582,160.32,40.072,13.739,0.45834,160.99,24.969,71.226,0.42626,hexagonal,0,9.666362911,H4
mp-17639,Y2Zn17,Y2Zn17,80.667,126.37,51,0.23891,80.645,125.23,50.45,0.24118,80.656,50.725,125.8,0.24004,trigonal,0,6.964435399,H2
mp-865152,MgAlPd2,MgAlPd2,122.67,119.81,44.8,0.33721,122.67,75.883,27.161,0.3969,122.67,35.981,98.328,0.3664,cubic,0,7.197970485,H1a
mp-610972,MnGePd,MnGePd,131,108.42,39.8,0.36206,124.12,81.145,29.167,0.39104,127.56,34.483,94.899,0.37601,hexagonal,0,8.464875644,H4
mp-865402,TmAlCu,TmAlCu,91.556,126.33,49.733,0.27004,90.541,112.19,43.369,0.29348,91.048,46.551,119.32,0.28158,hexagonal,0,7.776460673,H4
mp-865932,Li2CePb,Li2CePb,170,72.04,25.2,0.42937,170,56.667,19.615,0.44444,170,22.408,64.394,0.43687,cubic,0,6.869982529,H1a
mp-1029294,LiSn2N3,LiSn2N3,84.444,124.58,49.667,0.25413,83.855,122.32,48.66,0.25688,84.15,49.163,123.45,0.2555,orthorhombic,0.8466,5.455688148,H2
mp-7477,RbErO2,RbErO2,83.667,132.91,53.8,0.23524,81.734,115.53,45.686,0.26442,82.7,49.743,124.31,0.24949,trigonal,3.6779,6.907276588,H2
mp-2463,LuFe2,LuFe2,83.333,125,50,0.25,82.842,123.12,49.158,0.2523,83.088,49.579,124.06,0.25114,cubic,0,10.43459918,H1a
mp-862258,Sc2ZnPt,Sc2ZnPt,107,114.23,43.2,0.32208,107,103.3,38.571,0.33909,107,40.886,108.8,0.33053,cubic,0,7.952233628,H1a
mp-754065,Hg(SbO3)2,Hg(SbO3)2,135,101.71,37,0.37443,127.22,82.467,29.623,0.39196,131.11,33.311,92.131,0.38288,trigonal,0.5483,7.137923948,H2
mp-1025225,ErGa5Co,ErGa5Co,103.11,118.01,45.067,0.30926,96.706,108.67,41.393,0.31271,99.908,43.23,113.34,0.31092,tetragonal,0,7.88210068,H4
mp-28793,Mg2C3,Mg2C3,92.556,129.54,51.133,0.26673,89.536,108.18,41.65,0.29863,91.046,46.392,118.97,0.28222,orthorhombic,1.6965,2.201613365,H2
mp-5215,NdNiGe2,NdNiGe2,84,125.58,50.2,0.25083,83.344,121.38,48.273,0.25727,83.672,49.236,123.49,0.25403,orthorhombic,0,7.648596716,H4
mp-977559,Dy2MgGe2,Dy2MgGe2,67.667,136.78,58.8,0.1631,67.447,127.97,54.053,0.18377,67.557,56.426,132.41,0.17333,tetragonal,0,7.316407961,H4
mp-865092,MgGaNi2,MgGaNi2,123.67,138.21,52.6,0.31374,123.67,52.566,18.391,0.42916,123.67,35.495,97.187,0.36902,cubic,0,6.797844558,H1a
mp-11561,TbRh,TbRh,113.33,105.44,39.2,0.34494,113.33,103.1,38.23,0.34839,113.33,38.715,104.27,0.34666,cubic,0,10.62101601,H1a
mp-555970,NaTl2MoF6,NaTl2MoF6,107.67,111.03,41.8,0.32812,107.67,105.08,39.286,0.33734,107.67,40.543,108.06,0.33272,cubic,3.1332,6.202362421,H2
mp-2781,ScPd,ScPd,114,105.02,39,0.34646,114,102.53,37.973,0.3501,114,38.486,103.78,0.34827,cubic,0,6.873732884,H1a
mp-862432,Sc2AgIr,Sc2AgIr,121.33,103.22,38,0.35821,121.33,94.222,34.373,0.37057,121.33,36.187,98.743,0.36436,cubic,0,8.825034763,H1a
mp-20632,UGa2,UGa2,70.889,137.7,58.533,0.17625,65.654,126.21,53.496,0.17961,68.271,56.015,131.96,0.17787,hexagonal,0,10.05714332,H4
mp-690525,MnCO3,MnCO3,103.11,120.74,46.267,0.30484,94.707,106.79,40.696,0.31207,98.909,43.481,113.77,0.30829,monoclinic,3.3545,3.406176884,H2
mp-24151,DyH2,DyH2,83,131.91,53.4,0.23512,83,115.19,45.395,0.2687,83,49.397,123.66,0.25169,cubic,0,7.76594353,H1a
mp-979115,Ti2Ag,Ti2Ag,104.78,123.72,47.467,0.30321,104.23,95.801,35.566,0.34681,104.5,41.516,109.98,0.32459,tetragonal,0,6.468902696,H4
mp-637255,Ti2Sn3,Ti2Sn3,87.444,122.3,48.267,0.2669,86.894,119.88,47.195,0.27006,87.169,47.731,121.09,0.26847,orthorhombic,0,7.060316034,H4
mp-28339,CaPPt,CaPPt,101.44,130.31,50.667,0.28592,89.326,101.4,38.677,0.31081,95.385,44.672,115.92,0.29745,orthorhombic,0,7.316650005,H4
mp-567574,DyAgGe,DyAgGe,76.333,128.72,52.8,0.21895,76.135,126.22,51.575,0.22368,76.234,52.188,127.47,0.22131,hexagonal,0,9.079495841,H4
mp-979,ZrSb2,ZrSb2,81.333,125.73,50.6,0.24236,81.131,123.45,49.524,0.24639,81.232,50.062,124.59,0.24437,orthorhombic,0,7.423378722,H4
mp-555296,YbTaO4,YbTaO4,105.78,116.54,44.267,0.31637,100.62,104.96,39.575,0.32614,103.2,41.921,110.76,0.32112,monoclinic,0,9.134069106,H4
mp-1025155,LuGa5Co,LuGa5Co,91.889,119,46.333,0.28416,91.74,117.12,45.492,0.28723,91.814,45.913,118.06,0.28569,tetragonal,0,8.102046068,H4
mp-1018102,ZrPd2,ZrPd2,144.56,143.43,53.733,0.33463,144.25,13.97,4.7072,0.48386,144.4,29.22,82.122,0.40522,tetragonal,0,9.553603913,H4
mvc-15941,YBiO3,YBiO3,124.44,105.61,38.867,0.35856,116.25,92.214,33.709,0.3678,120.35,36.288,98.921,0.36301,hexagonal,2.4048,6.819974598,H1b
mp-553248,CsLaNb2O7,CsLaNb2O7,88.333,134.58,54,0.24608,82.148,109.1,42.662,0.27865,85.241,48.331,121.95,0.26157,tetragonal,1.4846,5.264224651,H1a
mp-7714,Li4UO5,Li4UO5,76.889,133.1,54.933,0.21148,72.211,123.2,50.67,0.21566,74.55,52.802,128.15,0.2135,tetragonal,2.1041,5.588630328,H4
mp-1016872,CaIrO3,CaIrO3,173.67,74.837,26.2,0.42818,173.67,46.319,15.911,0.45555,173.67,21.056,60.713,0.44173,cubic,0,7.532249004,H1a
mp-1013704,Ca3BiSb,Ca3BiSb,68.667,131.35,55.6,0.18119,68.667,131.02,55.422,0.182,68.667,55.511,131.18,0.1816,cubic,0.9843,3.7214153,H5
mp-999068,Ti2AlV,Ti2AlV,119,117.04,43.8,0.33608,119,81.697,29.481,0.38558,119,36.641,99.69,0.36038,cubic,0,4.532630931,H1a
mp-21385,In3Ni2,In3Ni2,91.889,119.44,46.533,0.28336,91.344,116.26,45.136,0.28787,91.616,45.835,117.85,0.28561,trigonal,0,8.417152026,H2
mp-10761,FeTe,FeTe,80,127,51.4,0.23542,78.435,123.67,49.979,0.23722,79.217,50.689,125.34,0.23631,hexagonal,0,8.217916145,H4
mp-4835,LaCuSi,LaCuSi,85,125.41,50,0.2541,84.6,118.55,46.806,0.26644,84.8,48.403,122,0.26023,hexagonal,0,5.948575844,H4
mp-5152,La2SiO5,La2SiO5,108.44,126.55,48.467,0.30551,88.074,100.47,38.351,0.30987,98.259,43.409,113.51,0.30746,monoclinic,4.4965,5.34739759,H2
mp-558378,Pd3S,Pd3S,135,114.65,42.2,0.35845,92.675,91.366,34.202,0.33569,113.84,38.201,103.07,0.34909,orthorhombic,0,9.035558639,H4
mp-9400,CeAlSi2,CeAlSi2,87.889,125.52,49.733,0.26197,86.373,115.42,45.182,0.27728,87.131,47.457,120.5,0.26951,trigonal,0,4.56705732,H2
mp-10740,Pa,Pa,95.667,143.5,57.4,0.25,95.667,84.404,31.193,0.35295,95.667,44.296,115.12,0.29944,cubic,0,15.21810088,H1a
mp-5505,U2TeN2,U2TeN2,80,134.63,55.2,0.21951,74.33,118.1,47.805,0.2352,77.165,51.502,126.39,0.22702,tetragonal,0,11.01169259,H4
mp-758835,Na(Cu3O4)2,Na(Cu3O4)2,119,99.59,36.6,0.36052,119,99.388,36.518,0.3608,119,36.559,99.489,0.36066,cubic,0,4.591612442,H1a
mp-2180,HfSb2,HfSb2,84.444,123.74,49.267,0.25578,84.233,120.53,47.773,0.26151,84.339,48.52,122.14,0.25864,orthorhombic,0,9.507866505,H4
mp-562468,TiF3,TiF3,101.67,138.5,54.4,0.27295,101.67,81.735,29.917,0.36601,101.67,42.159,111.12,0.31784,trigonal,0,2.851522671,H2
mp-505803,MnFeAs,MnFeAs,118.78,115.27,43.067,0.33826,101.99,95.296,35.445,0.34428,110.39,39.256,105.29,0.34103,tetragonal,0,7.547324585,H4
mp-19128,CoO,CoO,129.78,92.961,33.667,0.38061,129.33,90.965,32.892,0.38277,129.55,33.279,91.964,0.38169,hexagonal,0.7067,5.097638246,H1a
mp-13202,YCuSn,YCuSn,76.889,128.37,52.533,0.22175,75.134,125.1,51.165,0.2225,76.012,51.849,126.73,0.22212,hexagonal,0,6.897992987,H4
mvc-10882,AlMoO3,AlMoO3,125.44,108.14,39.867,0.35632,125.44,80.87,29.036,0.39256,125.44,34.452,94.687,0.3742,cubic,0,4.409089115,H1a
mp-12765,GdC2,GdC2,111.67,147.45,57.6,0.27993,101.03,65.012,23.34,0.39275,106.35,40.47,107.74,0.33115,tetragonal,0,6.87581954,H4
mp-999079,Ti2AlCu,Ti2AlCu,107,129.33,49.8,0.29854,107,84.055,30.698,0.36907,107,40.249,107.29,0.33288,cubic,0,4.930496508,H1a
mp-973053,ScH3,ScH3,95,139.99,55.8,0.2544,94.117,89.236,33.248,0.34198,94.559,44.524,115.45,0.29651,cubic,0,2.944243221,H1a
mp-1328,SrRh2,SrRh2,126,95.599,34.8,0.37355,125.45,93.279,33.893,0.37607,125.72,34.347,94.44,0.3748,cubic,0,8.276096981,H1a
mp-862473,Sc2AgRu,Sc2AgRu,112.33,105.35,39.2,0.3437,112.33,101.99,37.81,0.34868,112.33,38.505,103.67,0.34619,cubic,0,6.811812325,H1a
mp-2640,TbAs,TbAs,77,132.49,54.6,0.21324,77,119.28,48.029,0.24181,77,51.314,125.96,0.22736,cubic,0,7.743422295,H1a
mp-1029395,LiCrN2,LiCrN2,86.333,123.61,49,0.26136,84.44,118.3,46.701,0.26651,85.386,47.851,120.96,0.2639,tetragonal,0,3.212840289,H4
mp-2490,GaP,GaP,76.333,130.3,53.6,0.2155,76.333,122.17,49.53,0.23326,76.333,51.565,126.26,0.22431,cubic,1.6843,4.006314015,H5
mp-1968,La2O3,La2O3,120.44,125.4,47.267,0.32648,110.88,75.977,27.413,0.3858,115.66,37.34,101.14,0.35427,trigonal,3.8768,6.516973663,H2
mp-865600,Y2IrPd,Y2IrPd,111,104.73,39,0.34274,111,103.87,38.64,0.34404,111,38.82,104.3,0.34339,cubic,0,9.414582198,H1a
